cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
188,0101000020E610000059E02BBAF58059C0FDDCD0949D024040,false,false,720,0,,20160151,"ON 4/28/2016 AT APPROXIMATELY 14:00, LOCAL OPERATING PERSONNEL NOTICED A SMALL CRUDE OIL LEAK UNDERNEATH THE MIXER FOR TANK 5655. THIS MIXER WAS LOCKED OUT AWAITING REPAIRS. IT WAS DETERMINED THE SHAFT O-RING WAS THE CAUSE OF THE FAILURE DUE TO NORMAL WEAR AND TEAR. THE O-RING WAS REPLACED AND ALL CRUDE WAS REMEDIATED.",EQUIPMENT FAILURE,,CRUDE OIL,4/28/16 14:00,ENTERPRISE CRUDE PIPELINE LLC,5/19/16,0.1,-102.014998,32.020434
1193,0101000020E6100000FA7FD591236B58C061DEE34C132C4340,false,false,50,,,20140047,,EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/25/14 11:00,NATIONAL COOP REFINERY ASSCO,2/10/14,0.24,-97.674046,38.344339
1444,0101000020E61000006D904946CE1C58C0132C0E677E014240,false,false,5100,0,,20130222,"SEAL ON PUMP FAILED, RELEASING 1 BBL OF CRUDE OIL.",EQUIPMENT FAILURE,,CRUDE OIL,5/21/13 6:30,ROSE ROCK MIDSTREAM L.P.,6/21/13,1,-96.45009,36.01167
571,0101000020E61000002E8ECA4DD48859C0F5BBB0355B0B4040,false,false,2200,0,,20150245,"ON 06/10/2015, AT APPROXIMATELY 14:30, A CONTRACTOR WORKING AT COWDEN STATION NOTICED CRUDE OIL LEAKING FROM A CRACKED ¼"" THREADED NIPPLE AND IMMEDIATELY NOTIFIED ENTERPRISE PERSONNEL. THE NIPPLE WAS ISOLATED, REPLACED AND CLEAN -UP WAS COMPLETED.",EQUIPMENT FAILURE,,CRUDE OIL,6/10/15 14:30,ENTERPRISE CRUDE PIPELINE LLC,7/7/15,0.4,-102.137958,32.088721
1809,0101000020E610000083DC4598A23E58C098DBBDDC27CF3C40,false,false,9600,0,,20120223,,OTHER INCIDENT CAUSE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/5/12 16:30,CITGO PRODUCTS PIPELINE CO,7/30/12,0.48,-96.978674,28.809202
1865,0101000020E6100000B136C64E784558C063D1747632CA4240,false,false,6840,0,,20120171,PUMP SEAL FAILURE.,EQUIPMENT FAILURE,,CRUDE OIL,5/6/12 19:09,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",6/4/12,0.36,-97.085468,37.579665
2264,0101000020E61000000DFD135CAC8A56C0DC80CF0F238C3E40,false,false,4625,,,20110102,THE MANIFOLD VALVE LEAKED DUE TO AN O-RING FAILURE. THE O-RING APPEARS TO HAVE BEEN IMPROPERLY SEATED BY THE MANUFACTURER.,EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/14/11 13:30,PLANTATION PIPE LINE CO,3/23/11,0.24,-90.16677,30.54741
7,0101000020E6100000D28C45D3D91158C03255302AA9CB3D40,false,false,30210,0,,20160344,DURING A ROUTINE INSPECTION OF THE TERMINAL IT WAS DISCOVERED THE MIXER ON TANK 3510 WAS LEAKING.  THE MIXER WAS SHUT OFF AND A TECHNICIAN LOCKED OUT THE SHAFT ON THE MIXER TO STOP THE LEAK.  THE TERMINAL ENVIRONMENTAL CONTRACTOR WAS NOTIFIED AND RESPONDED WITH VACUUM TRUCKS AND EXCAVATION EQUIPMENT.  ALL FREE LIQUIDS WERE RECOVERED AND PLACED IN A TANK ONSITE.  ALL IMPACTED SOIL WAS REMOVED AND PUT INTO LINED ROLL OFF BOXES FOR REMEDIATION.  THE MIXER SEAL WAS REPLACED.,EQUIPMENT FAILURE,,CRUDE OIL,9/30/16 17:00,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",10/25/16,5,-96.27892,29.79555
2686,0101000020E6100000F90FE9B7AFC757C091ED7C3F356E3D40,false,false,40336,,,20100261,"THE TIMELINE OF THE EVENTS LEADING UP TO THE 4 BBL SPILL OF ULSD FROM THE COLONIAL PIPELINE /  SULGE DRUM IS AS FOLLOWS.  L- 1/8 /10 - MAINTENANCE EMPLOYEE EERFORMS PM ON THE GLOVE FLE X -FLOW PIPELINE SURSE EROTECTION  RELIEF VAL VE (GROVE RV) I .E"" EMPLOYEE WEEKLY CONFIRMS THAT THE N2 BACK PRESSURE ON THE GROVE  LTV IS 90 PSI 01 GREATER. NOTE. THE 1'12 SYSTEM PROVIDES OVERPLESSURE SURGE PROTECTION FOR  12RESSURE TRANSIENTS THAT OCCUR DURING LINE-UE / TRANSFE R C HANSES TO THE COLONIAL E I !2ELINE.  2. 1/8/ 10 - MAINTENANCE PERSONNEL OBSERVES AND RECORDS THE N2 PRESSURE WAS LESS THAN 90 PSI  AND DID NOT REPORT TLIE LOW PFESSULE MZ PLESSURE TO THEIL SUPEI VISO! 01 TAKE MEASURES TO  INCREASE N2 BACK !2RESSURE EER SITE !2ROCEDURE  3. 1/8/10 - THE EVENING OF 1/ 8 THROUGH 1/10 WAS A COLD WEATHER PERIOD F OR THE EASTERN GULF  COAST OF TEXAS; CELTTPELACULES DROPPED INTO THE 20L""S.  4 . 1L10L10 @ A!2!2ROXIMATELY 1830 HOURS KM TERMINAL EERFORMED LINE-UE CHANGE FROM PIT 5 TO PIT 9  FOR OUT BOUND ULSD PRODUCT SWITCH. NOTE: PIT 9 HAS HIGHER OUT BOUND TRANSFER PRESSURE CAPACITY  COMPARED WITH ~1T S .  5. 1L1OLLO - BOARD ALARM IS SOUNDED IN THE CONTROL FOR HIGH LEVEL IN THE COLONIAL SURGE DRUM.  OPERATIONS SENDS A FIELD OPERATOR TO INVESTIGATE.  6. 1710/10 - 1838 HOMS OPETATOT OBSEIVED OVERRLOWING OF PTODUCT OIL SURGE DTUM AND ORDETS TLIE  TRANSFER TO THE COLONIAL EIEELINE SHUTDOWN AND INVESTIGATE WHY THE SURGE DRUM IS RELIEVING.  7. 1/ 10/10 @ APPROXIMATELY 1946 HOURS OPERATIONS MAKES DETERMINATION THAT GREATER THAN 5 GAL  OF OLSD HAS SPILLED FTOM THE COLONIAL PIPELINE SURGE DRUM AND CALLS EHS ON-CALL 1.E. , THE  SURQE DRUM AND ASSOCIATED EIEING IS DOT REGULATED E9:);!;IEMENT.  8. 1/ 10/10 @ APPROXIMATELY 2042 HOURS EHS ""ON-CALL"" REPORTS SPILL TO TXRRC (512) 463-6788 AND  TALKS WITH DELILAH-OPETATOR ATLSWEFS THE KINDER MORGAN CALL.  9. 1LLO&11L10 VACUUM TRUCKS, BOOMS AND ABSORBENT EADS DEQLOYED TO CLEAN-UQ SQILL SITE .  10 . 1/ 11 / 10 @ 0400 TROUBLE SHOOTING WAS COMPLETED TO DETERMINE THAT THE N2 BACK PRESSURE ON  THE GROVE RELIEF SURGE PROTECTION WAS TOO LOW. MAINTENANCE MATTE REPAIRS, BACK PRESSURE WAS  RESTORED ABOVE 90 QSI AND TRANSFER OF ULSD WAS RE -STARTED TO COLONIAL QIQELINE AT  APPROXIMATELY 0400 HOURS.  +  AN INVESTIGATION OF THE TIME LINE OF EVENTS FROM ABOVE DETERMINES THAT THE PROCEDURE/ PM WAS  IMPROPERLY PERFORMED ON 178710 ALIOWMG THE N2 BACK PRESSURE TO :TSE LESS THEN 90 PSI WAS THE  ROOT CAUSE OF THE 1L10L10 SQILL . ON THE MORNING OF 1[11 [ 10 @ AQQROXIMATELJ,:: 0400 HRS, THE N2  BACK PRESSURE ON THE COLONIAL SURGE DRUM PRESSURE RELIEF WAS INCREASED TO > 90 PSI AND  TRANSFER OPERAT1ONS FROM PL.T 9 TO THE COLONIAL PL.PELINE WAS RESUMED WITHOUT INCIDENT. !HE  ~ORREC!;;IVE AC!;;IQN FOR THIS EV!ILNT WAS A TRAINING[COAQHING OL2L2QRTUNITJ,:: WI!;;H THE !ILML2 I QJ,::EE. KINGER  MORGAN MANAGEMENT AND THE HUMAN RESOURCE DEPARTMENT HAVE TAKEN THE NECESSARY STEPS TO HELP  ENSURE EMPLOYEES PERFORM EFIEL.R SCL'IEOULEO PI""IS CORRECELY.  FONN PHMSA",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/10/10 19:46,"KINDER MORGAN LIQUID TERMINALS, LLC",11/24/10,0.4,-95.1201,29.4305
1430,0101000020E610000096B20C71AC6157C04F92AE997CC74440,false,false,12555,,,20130236,"PRESSURE GAUGE ON A PIG TRAP FAILED, RESULTING IN THE RELEASE.  REPAIR WAS MADE AND IMPACTED SOIL WAS REMEDIATED IN ACCORDANCE WITH COMPANY AND STATE STNDARDS.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/2/13 22:33,"MAGELLAN PIPELINE COMPANY, LP",7/1/13,0.74,-93.52615,41.55849
1767,0101000020E61000004C4D277EB18C54C0C9CE36925FDC3B40,false,false,185500,0,,20120272,"OPERATIONS CONTROL CENTER (OCC) RECEIVED FIRST NOTIFICATION OF ¿SLIGHT¿ AMMONIA ODOR BY HILLSBOROUGH COUNTY SHERRIFF¿S OFFICE DISPATCH  @ 19:15 PM ON 8/22/2012, PATROL OFFICER ON SCENE, NO ROAD CLOSURES, NO VISIBLE PRODUCT RELEASE.  PIPELINE CONTROLLER FOLLOWS PROCEDURE, SHUTS DOWN PIPELINE.  DISPATCHED PIPELINE PERSONNEL, ARRIVED BY 20:10 PM.  DETECTED LOW CONCENTRATION (<10 PPM) OF AMMONIA BEING BROUGHT TO SURFACE BY HIGH GROUNDWATER LEVELS.  STATIONED PIPELINE PERSONNEL ON SCENE TO MONITOR UNTIL DAYLIGHT WHEN MITIGATION MATERIALS WERE AVAILABLE.  THE LOCATION OF THE SOURCE POINT INDICATED COMING FROM AN EXISTING ¿STOPPLE¿ OR LINE STOP FITTING INSTALLED DURING A MAINTENANCE OPERATION IN 2008.  FROM PAST EXPERIENCE THESE TYPE OF INDICATORS GENERALLY POINT TO A ¿SEGMENT SCREW¿ OR A T-O-R FITTING CAP THAT CAN BE EXCAVATED AND REPAIRED WITH LITTLE TO NO DISTURBANCE TO THE SURROUNDING AREA AND NO RISK TO PUBLIC SAFETY.  THE EXCAVATION AND REPAIR WAS SUBSEQUENTLY SCHEDULED FOR MONDAY 8/27 BEGINNING AFTER 10:00 PM TO TAKE ADVANTAGE OF MINIMAL TRAFFIC ACTIVITY. *THIS TIME AND DATE WAS CHOSEN AS A RESULT OF THE MOT CONTRACTOR INFORMING US THAT THEY COULD NOT GET A LANE CLOSURE FOR TRAFFIC REDIRECTION PERMITTED FOR WEEKEND ACTIVITY, ALSO AT THE PLANNING STAGE TROPICAL STORM ISAAC¿S PROJECTED PATH AND SEVERITY REMAINED AN UNKNOWN.  ON MONDAY AM 8/27, WITH THE WESTWARD MOVEMENT OF ISAAC AND THE FORECAST OF MINIMAL RAIN AND POTENTIALLY HELPFUL WIND CONDITIONS, THE CALL WAS MADE TO GO WITH THE JOB AS PLANNED.  WHEN THE EXCAVATION BEGAN WE WERE ADVANCING TOWARD THE SUSPECTED FITTING (APPROX. 5 FOOT DEPTH OF COVER) AND BEGAN EXPERIENCING DITCH ¿SLOUGHING¿ AND EROSION DUE TO HIGH GROUNDWATER LEVELS.  AT ~3:00 PM TUESDAY 8/28 WE WERE ABLE TO VISUALLY OBSERVE THE FITTING AND IT WAS DISCOVERED THAT THERE WAS AN APPARENT DEFECT IN THE WELD OF THE OVER SLEEVE (STOPPLE TEE) FITTING CIRCUMFERENTIAL WELD AT APPROXIMATELY THE 10:00 O'CLOCK POSITION WHEN VIEWED FROM THE DOWNSTREAM END OF THE FITTING. THIS DISCOVERY CHANGED THE NATURE OF THE REPAIR CONSIDERABLY AND WITH THE ADDITIONAL SAFETY CONCERNS OF THE UNSTABLE EXCAVATION CONDITIONS, A MORE ROBUST REPAIR PLAN WAS DEVELOPED WHICH INCORPORATED DEWATERING THE SITE INTO FRAC TANKS, INSTALLING A NEW STOPPLE FITTING DOWNSTREAM OF THE FAILURE, AND ACCESSING THE EXISTING STOPPLE FITTING IMMEDIATELY UPSTRREAM (300' WSW) OF THE FAILED FITTING; FOR LINE PLUGGING AND BLOWDOWN IN ORDER TO REPLACE THE FAILED FITTING WITH A NEW SECTION OF TESTED PIPE.",MATERIAL FAILURE OF PIPE OR WELD,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/22/12 19:15,TAMPA BAY PIPELINE CO.,9/21/12,0.1,-82.1983333,27.8608333
2331,0101000020E610000074982F2FC01C58C0B858518369C84140,false,false,30200,,,20110048,PRODUCT SURFACED UP UNDER A FACILITY ROAD FROM A BURIED PIPE.  UPON INVESTIGATION A PINHOLE LEAK WAS FOUND.  VISUAL EXAMINATION INDICATED INTERNAL CORROSION.,CORROSION FAILURE,,CRUDE OIL,1/14/11 8:30,"MAGELLAN TERMINALS HOLDINGS, LP",2/11/11,2,-96.44923,35.56572
578,0101000020E6100000E4839ECDAA235AC0D1915CFE43DA3F40,false,false,11083,0,,20150243,"ON JUNE 5, 2015, THE INBOARD SEAL FAILED ON PUMP P-200 AT GUADALUPE PUMP STATION.  AS A RESULT, 1.5 BARRELS OF CRUDE OIL WERE RELEASED.  THE CRUDE OIL WAS CONTAINED WITHIN THE PUMP BUILDING.  THE BEARINGS AND SEALS ON THE PUMP WERE REPLACED.",EQUIPMENT FAILURE,,CRUDE OIL,6/5/15 23:37,KINDER MORGAN WINK PIPELINE LP,7/3/15,1.5,-104.5573,31.8526
587,0101000020E61000004A0C022B873862C0CAE0287975B64F40,false,false,3660000,0,,20150214,"ON MAY 29, 2015, AN EXCAVATION CREW IDENTIFIED A WEEP IN A BELOW-GROUND ISOLATION FITTING INSTALLED ON THE TAPS 48-INCH MAINLINE AT PS10, ADJACENT TO BL2. (THIS WAS IN A SEPARATE, ADJACENT LOCATION FROM WHERE THE EXCAVATION WORK WAS LOCATED; WORK ON THE DIG WAS SUSPENDED WHEN THE WEEP WAS SIGHTED.)     THE PURPOSE OF THE ISOLATION FITTING WAS TO ELECTRICALLY ISOLATE THE MAINLINE AND FACILITY PIPING CATHODIC PROTECTION SYSTEMS TO PROVIDE OPTIMAL CORROSION PROTECTION. THIS FITTING WAS INSTALLED DURING INITIAL CONSTRUCTION. CURRENTLY, THE ISOLATION FITTING IS NOT NEEDED DUE TO UPGRADES TO THE CATHODIC PROTECTION SYSTEMS, AND IT HAS BEEN ELECTRICALLY BYPASSED. PS10 HAS BEEN OUT OF SERVICE SINCE 1998 AND WAS STRAIGHT PIPED IN 2013.     INITIAL REPORTS CONCERNING THE WEEP WERE THAT THE SUBSTANCE WAS POTENTIALLY CRUDE AND A SPILL REPORT WAS FILED. HOWEVER, DUE TO THE ABSENCE OF LOWER EXPLOSIVE LIMIT (LEL) GAS MEASUREMENTS AND OTHER CHARACTERISTICS INCLUDING THE PRESENCE OF TAR-BASED PACKING MATERIAL IN THE ISOLATION FITTING, THE PRECISE NATURE OF THE SUBSTANCE WAS INITIALLY UNCLEAR. THUS ALYESKA SENT A SAMPLE OF THE SUBSTANCE FROM PS10 AND A SAMPLE OF NORTH SLOPE CRUDE OUT FOR A LABORATORY ANALYSIS. TEST RESULTS RECEIVED JUNE 4, 2015, INDICATE THE WEEPING MOISTURE ON THE ISOLATION FLANGE AT PS10 IS WEATHERED CRUDE OIL.     INITIALLY, THE WEEP RATE WAS ABOUT ONE DRIP PER SECOND, APPARENTLY DUE TO THE ACCUMULATION OF CRUDE WITHIN THE TAR MEMBRANE/PACKING MATERIAL WITHIN THE FITTING. THE ORIGINAL WEEP LATER STOPPED ON ITS OWN, BUT THERE IS NOW ADDITIONAL MINOR WEEPING. ALYESKA HAS EXCAVATED APPROXIMATELY 5 YARDS OF CONTAMINATED SOIL. ALL EXCAVATION HAS BEEN DONE BY HAND THUS FAR. THERE IS NO INDICATION HOW LONG THE WEEP HAS BEEN ACTIVE AND THE TOTAL VOLUME EXTRUDED IS UNCERTAIN.      TECHNICAL SOLUTIONS FOR REPAIR AND REMEDIATION ARE BEING EVALUATED. CONTINGENCY SPILL MEASURES HAVE BEEN PUT IN PLACE, INCLUDING 24-HOUR SITE MONITORING; SECONDARY CONTAINMENT (PIPE CAP); STAGING OF A CREW WITH A VAC TRUCK; AND PLACEMENT OF AN RB-100 (ACTUATOR) AND GENERATOR ON-SITE FOR CONTINGENCY CLOSURE OF THE VALVE.   PROTOCOLS ARE ALSO BEING DEVELOPED FOR ASSESSMENT OF OTHER ISOLATION FITTINGS (21) LOCATED ALONG THE TAPS SYSTEM.     UPDATE: ON JULY 13, 2015, A 60-INCH CONTAINMENT SLEEVE WITH GROUT INJECTION AND SEAL WELDING OF PLUGS WAS COMPLETED. THE WEEP IS REPAIRED THOUGH ALYESKA HAS FINAL INSTALLATION OF CONICAL ENDS FOR THE SLEEVE SCHEDULED FOR THE END OF SEPTEMBER 2015. ALYESKA HAS CONTRACTED STRESS ENGINEERING TO CONDUCT A CAUSE ANALYSIS FOR THIS EVENT. ALYESKA CONTINUES INVESTIGATIONS OF OTHER ISOLATION FITTINGS ON TAPS TO ENSURE NO OTHER FAILURES HAVE OCCURRED. TO DATE, SEPTEMBER 10, 2015, NO ADDITIONAL LEAKS HAVE BEEN IDENTIFIED.     UPDATE: THE CONICAL ENDS INSTALLATION WAS COMPLETED IN OCTOBER 2015.     UPDATE: THE ROOT CAUSE INVESTIGATION FOR THIS INCIDENT WAS COMPLETE ON MARCH 1, 2016. THE CAUSE OF THIS INCIDENT WAS DETERMINED TO BE ATTRIBUTED TO BOTH POST CONSTRUCTION SETTLING CAUSING THE PIPE TO BEND, COUPLED WITH A 7.9 EARTHQUAKE IN 2002 CENTERED 3 MILES FROM THE PIPELINE.  ALYESKA HAS DETERMINED THAT IT IS HIGHLY UNLIKELY THAT OTHER ISOLATION FITTINGS ON TAPS HAVE BEEN SUBJECT TO THESE CONDITIONS AND IN GENERAL THESE ISOLATION FITTING ARE ROBUST.",NATURAL FORCE DAMAGE,,CRUDE OIL,5/29/15 17:00,ALYESKA PIPELINE SERVICE CO,6/8/15,0.24,-145.7665,63.42546
